title,date,url,description
US envoy doubles down on support for Syria’s government and criticizes Israel’s intervention,7/21/2025,https://apnews.com/article/syria-us-barrack-israel-druze-ede9f5299c4e59a477736842adcd7de9,A U.S. envoy is reaffirming Washington’s support for Syria’s new government and telling The Associated Press in an exclusive interview that there is “no Plan B” for uniting the country.
US envoy reiterates Washington’s support for the new government in Syria,7/21/2025,https://apnews.com/video/us-envoy-reiterates-washingtons-support-for-the-new-government-in-syria-0884f7000d034071b51d7fdefc476d26,"Tom Barrack, who is ambassador to Turkey and special envoy to Syria and also has a short-term mandate in Lebanon, told The Associated Press that Israel’s intervention in the latest round of conflict in Syria had further complicated matters."
This Gaza teenager dreamed of being a doctor. Now she just wants to stay alive,7/21/2025,https://apnews.com/article/israel-palestinians-hamas-war-gaza-education-children-0166fd483541632bde02a8c745e855c0,"The U.N.'s children’s agency says the war in Gaza has left over 650,000 students without access to education."
Smoke on Deir al-Balah’s skyline after an evacuation order issued by Israel on Sunday,7/21/2025,https://apnews.com/video/smoke-on-deir-al-balahs-skyline-after-an-evacuation-order-issued-by-israel-on-sunday-07acb5ab51684edcbd0f38e630f6df68,"Gaza health officials said Monday at least 13 people, including two women and five children, were killed in Israeli strikes since the previous night."
At least one person killed in Russian drone and missile attack on Kyiv,7/21/2025,https://apnews.com/video/at-least-one-person-killed-in-russian-drone-and-missile-attack-on-kyiv-b8268b3ca5b74338ac64d9ce37a3e578,"In Kyiv, the assault began shortly after midnight and continued until around 6 a.m. Ukraine’s Air Force said Russia launched 426 Shahed and decoy drones overnight, as well as 24 missiles of various types."
Hundreds of thousands of students in Gaza forced to miss their schooling for the second year in a row,7/21/2025,https://apnews.com/video/hundreds-of-thousands-of-students-in-gaza-forced-to-miss-their-schooling-for-the-second-year-in-a-row-4f2780725f804fffbd1f043ec479ad37,"According to the United Nations’ children agency, more than 92% of Gaza schools have been partially or completely destroyed."
Chinese investors snap up stocks on hopes for an end to price wars and overcapacity,7/21/2025,https://apnews.com/article/china-involution-stocks-overcapacity-tariffs-07025779c73c86575559e34450a5df3b,China’s stock market is buzzing over government promises to tackle price wars that have hurt profits and worsened global trade tensions.
Photos show Gaza’s deadliest day for Palestinians looking for food after more than 80 are killed,7/21/2025,https://apnews.com/photo-gallery/israel-palestinians-hamas-war-gaza-aid-photos-90cbd65f82925e2dcd5f91c1592e6410,"GAZA CITY, Gaza Strip (AP) — Gaza saw its deadliest day yet for aid-seekers in over 21 months of war as more than 80 Palestinians were killed while trying to reach food Sunday, the territory’s Health Ministry said."
Save the Children on situation in Gaza as at least 85 Palestinians killed trying to reach food,7/21/2025,https://apnews.com/video/save-the-children-on-situation-in-gaza-as-at-least-85-palestinians-killed-trying-to-reach-food-6c68d70933fc424dbf79b031f8efa275,The Humanitarian Director in Gaza of Save The Children on Sunday said the situation in Gaza had “never been so bad” as at least 85 Palestinians were killed while trying to reach food at locations across the territory on the deadliest day yet for aid-seekers in over 21 months of war.
Missing loved ones leave those left behind with ‘ambiguous loss’ — a form of frozen grief,7/21/2025,https://apnews.com/article/texas-flood-missing-ukraine-israel-gaza-help-12b6b59b169a2fac9146ede7caf906b0,"Families of missing loved ones face a unique and agonizing grief called ambiguous loss. Experts explain this as the pain of uncertainty when a loved one’s fate is unknown, leaving families in emotional limbo."
Officials say 85 Palestinians seeking aid are killed in Gaza as Israel widens evacuation orders,7/21/2025,https://apnews.com/article/israel-palestinians-hamas-war-07-20-2025-2b494af89d710793bc6933f5ae437566,"Gaza’s Health Ministry says the territory has experienced its deadliest day for aid-seekers in over 21 months of conflict, with at least 85 Palestinians killed while seeking aid."
Clean water has become a lifeline for over 2 million displaced Palestinians in Gaza,7/21/2025,https://apnews.com/video/clean-water-has-become-a-lifeline-for-over-2-million-displaced-palestinians-in-gaza-00cb7a10011a4124a38ab846c787ca17,"With Gaza’s water and sanitation systems decimated by months of war and Israel continuing to block fuel and infrastructure repairs, clean water is in short supply for over 2 million displaced Palestinians."
Syria’s armed Bedouins say they have withdrawn from Druze-majority city after weeklong fighting,7/21/2025,https://apnews.com/article/syria-druze-clashes-israel-bedouins-4da2410d00a298a7fde9f508ea9ece17,Armed Bedouin clans have withdrawn from the Druze-majority Syrian city of Sweida after a week of deadly clashes. A U.S.
Displaced from Sweida province describe brutality of clashes in their neighbourhoods,7/21/2025,https://apnews.com/video/displaced-from-sweida-province-describe-brutality-of-clashes-in-their-neighbourhoods-4d9b350cc9914ee39b2c325ffb8e6183,The clashes between militias of the Druze religious minority and the Sunni Muslim clans killed hundreds and threatened to unravel Syria’s already fragile post-war transition.
D-Day veteran and TikTok star ‘Papa Jake’ Larson dies at 102,7/21/2025,https://apnews.com/article/papa-jake-dday-veteran-dies-wwii-8906a687582476a0c9a11e1a763afd2d,"D-Day veteran and social media star “Papa Jake” Larson, who survived Omaha Beach on D-Day in 1944, has died at 102."
AP Top Stories July 20,7/21/2025,https://apnews.com/video/ap-top-stories-july-20-ed66a44e8f254712b5debd1a0ae75e6f,"Here’s the latest for Sunday, July 20th: Gaza’s health ministry said at least 73 Palestinians were killed trying to reach aid; Pope Leo XIV renewed his call for an immediate ceasefire in Gaza; A tourist boat that capsized in norther Vietnam arrives at shipyard; Earthquakes as large as 7.4 magnitude"
Turkey’s president says his support for a two-state deal on ethnically split Cyprus is absolute,7/21/2025,https://apnews.com/article/cyprus-ethnic-division-turkey-two-states-turkey-9e71fb03720d75acd84954581a4c6602,Turkish Cypriots celebrated Turkey’s military invasion of Cyprus that cleaved the island nation along ethnic lines 51 years ago.
"New York faces Indiana, aims for 4th straight victory",7/21/2025,https://apnews.com/article/sabrina-ionescu-breanna-stewart-new-york-liberty-indiana-fever-aliyah-boston-03a68909dc024b15957a28e74353aa22,New York is looking to extend its three-game win streak with a victory against Indiana. The teams meet Tuesday for the fourth time this season.
"Pope Leo XIV marks 56th anniversary of moon landing with observatory visit, call to Buzz Aldrin",7/21/2025,https://apnews.com/article/vatican-pope-leo-moonwalk-space-observatory-astronaut-be7e93221a0f524782d137ccd291bd0a,Pope Leo XIV has marked the 56th anniversary of man’s arrival on the moon Sunday with a visit to the Vatican astronomical observatory in Castel Gandolfo and a call to astronaut Buzz Aldrin.
Pope Leo marks anniversary of man’s arrival on the moon with visit to Vatican observatory,7/21/2025,https://apnews.com/video/pope-leo-marks-anniversary-of-mans-arrival-on-the-moon-with-visit-to-vatican-observatory-b2ebdaf855264e1a8be05494d7e73fb0,"After praying the Sunday Angelus at his summer retreat in Castel Gandolfo, Leo headed to the astronomical observatory located in the Pontifical Villas, where he took a close look at the telescopes that have supported celestial exploration from a faith-based perspective for decades."
Russia insists on achieving Ukraine goals despite Trump’s ultimatum,7/20/2025,https://apnews.com/article/russia-ukraine-war-kremlin-dmitry-peskov-a36f04fbf04b7ff702920f75fade3789,"Russia says it’s open to peace with Ukraine but insists achieving its goals remains a priority. Kremlin spokesman Dmitry Peskov reiterated Russia’s demands on Sunday, including Ukraine withdrawing from Russia-annexed regions and abandoning its NATO aspirations."
Palestinians evacuate as Israeli military issues evacuation orders for central Gaza areas,7/20/2025,https://apnews.com/video/palestinians-evacuate-as-israeli-military-issues-evacuation-orders-for-central-gaza-areas-6f04d2071cc54e78acaccae59586d1af,Residents fled their homes with their belongings on Sunday as Israel’s military issued evacuation orders for areas of central Gaza.
"73 Palestinians killed while waiting for humanitarian aid across Gaza, health ministry says",7/20/2025,https://apnews.com/video/73-palestinians-killed-while-waiting-for-humanitarian-aid-across-gaza-health-ministry-says-52ade11717b8473fabb55fc56d06f4ae,"At Gaza’s Shifa hospital, ambulances arrived in waves, unloading the wounded and the dead. Others carried the injured in by hand."
Congo and rebels have committed to ending war in the east. Here’s what to know,7/20/2025,https://apnews.com/article/congo-rebels-m23-peace-minerals-rwanda-2135ef4a7c3fd422bd9b460452daabca,Congo and Rwanda-backed rebels have signed a declaration aiming for a permanent ceasefire in eastern Congo.
Pope Leo XIV renews his call for an immediate ceasefire in Gaza,7/20/2025,https://apnews.com/article/vatican-pope-leo-ceasefire-gaza-israel-cc4d9e8dadecc4a05561090b9bf69c97,"Pope Leo XIV has renewed his call for an immediate ceasefire in Gaza. Speaking on Sunday after his Angelus prayer, he urged the international community to respect humanitarian laws and protect civilians."
"Less selection, higher prices: How tariffs are shaping the holiday shopping season",7/20/2025,https://apnews.com/article/holiday-shopping-2025-tariffs-prices-ad783aec433e8e4e03480afc338eae39,"Midway through summer, U.S. retailers are sweating a different season. It’s less than 22 weeks before Christmas, and American businesses that make and sell consumer goods usually nail down their holiday orders and prices at this time of year."
Strikes hit area in central Gaza after new evacuation order from Israeli army,7/20/2025,https://apnews.com/video/strikes-hit-area-in-central-gaza-after-new-evacuation-order-from-israeli-army-79153e47ff0b4476a1184dd0781b37ed,"Smoke was seen rising after strikes hit Deir al-Balah in the Gaza Strip on Sunday. It comes as the Israeli military published new evacuation warnings for areas of central Gaza on Sunday, in one of the few areas where the military has rarely operated with ground troops."
"The 2026 Senate map is tough for Democrats, but Republicans have their own headaches",7/20/2025,https://apnews.com/article/trump-senate-2026-republican-democrats-control-candidates-f2a6eefe33c485e0ff184feecaa4c1de,Republicans are encountering some early headaches in Senate races viewed as pivotal to maintaining the party’s majority next year.
Large explosion in the northern Gaza Strip seen from southern Israel,7/20/2025,https://apnews.com/video/large-explosion-in-the-northern-gaza-strip-seen-from-southern-israel-02f39cf441414f7ea0b0612637b07311,An explosion was seen in the northern Gaza Strip from southern Israel early Sunday. The reason of the explosion shortly after midnight GMT was not known.
Faithful in Gaza City attend Mass after deadly Israeli strike on church,7/20/2025,https://apnews.com/video/faithful-in-gaza-city-attend-mass-after-deadly-israeli-strike-on-church-c869957fd2004326867fd63d6784dd6e,Latin Patriarch Cardinal Pierbattista Pizzaballa held a mass in Gaza on Sunday after its only Catholic church was struck by an Israeli shell on Thursday.
Convoys of the Syrian Red Crescent head to Sweida to provide humanitarian aid,7/20/2025,https://apnews.com/video/convoys-of-the-syrian-red-crescent-head-to-sweida-to-provide-humanitarian-aid-1bb06ee953ae447a823704b1093f12bc,"A week after deadly clashes between Bedouin and Druze fighters in the southern Syrian city of Sweida, Syrian Red Crescent convoys drove on Sunday along the Damascus-Daraa highway to provide humanitarian assistance to citizens stranded in villages under attack."
Zelenskyy says Ukraine proposed to Russia to hold next round of talks next week,7/20/2025,https://apnews.com/video/zelenskyy-says-ukraine-proposed-to-russia-to-hold-next-round-of-talks-next-week-720441f714ea4daba976890c252e05bb,Ukrainian President Volodymyr Zelenskyy on Saturday said Ukraine’s negotiator had proposed to Russia to resume peace talks next week.
Syria minister on ceasefire in Sweida province following deadly clashes,7/20/2025,https://apnews.com/video/syria-minister-on-ceasefire-in-sweida-province-following-deadly-clashes-5945b8c8fc6543acb210c2d115dec681,Syria’s Minister of Information said Saturday that the first phase of a ceasefire between Sunni Bedouin tribes and Druze-linked militias in Sweida will be in effect for the next 48 hours.
"Tehran resident says targeting of residential building shows Israel’s ‘desperation, weakness and fear’",7/20/2025,https://apnews.com/video/tehran-resident-says-targeting-of-residential-building-shows-israels-desperation-weakness-and-fear-48f5defc89374fc69cc22afce72c51c9,The impact of the 12-day war between Israel and Iran was still visible in Tehran on Saturday. Several buildings in the capital suffered damage as Israeli strikes targeted sites across the city.
Trump administration imposes limits on Mexican flights and threatens Delta alliance in trade dispute,7/20/2025,https://apnews.com/article/united-states-mexico-flight-restrictions-delta-aeromexico-7ee17f22d9df1bdc6e044e375ec4f528,The Trump administration has imposed new restrictions on flights from Mexico and threatened to end a longstanding partnership between Delta Air Lines and Aeromexico.
War veterans go from Ukraine front lines to Wembley ringside for Usyk’s win over Dubois,7/20/2025,https://apnews.com/article/usyk-ukraine-russia-veterans-dtek-energy-a3aa059a723624b0f5bf08122ab69ebe,More than a dozen war veterans from Ukraine were on hand when Oleksandr Usyk faced Daniel Dubois at Wembley Stadium on Saturday night and Usyk become the undisputed world heavyweight champion.
Congo and Rwanda-backed rebels sign declaration of principles to end conflict in eastern Congo,7/20/2025,https://apnews.com/article/congo-m23-rebels-peace-qatar-rwanda-f80166117d557991896ef89d4cd3a324,Congo and Rwanda-backed rebels have signed a declaration in Qatar to end decades of conflict in eastern Congo.
Deal between DRCongo and Rwanda-backed rebels towards permanent ceasefire announced in Qatar,7/20/2025,https://apnews.com/video/deal-between-drcongo-and-rwanda-backed-rebels-towards-permanent-ceasefire-announced-in-qatar-9dffbfdf0f634806ba80a1207741964c,Officials representing the Democratic Republic of the Congo and Rwanda-backed rebels on Saturday signed a declaration of principles in Qatar to end decades-long fighting and commit to a comprehensive peace agreement.
Police in London and Manchester arrest dozens at protests supporting banned Palestine Action,7/20/2025,https://apnews.com/video/police-in-london-and-manchester-arrest-dozens-at-protests-supporting-banned-palestine-action-f4d0daccc30c4173aefa4430a2f8e5a0,Police in London and Manchester arrested dozens of people on Saturday for supporting a banned Palestinian rights organization as protests over the British government’s decision to outlaw the group continued for a third weekend.
Anti-government protesters call for hostage deal during weekly demonstration in Tel Aviv,7/20/2025,https://apnews.com/video/anti-government-protesters-call-for-hostage-deal-during-weekly-demonstration-in-tel-aviv-62ba5c0b67b84d7ca61078c6cd1cc2d1,"Crowds gathered for their weekly rally at Hostage Square, Saturday, before marching towards the Tel Aviv branch of the US Embassy to call for a ceasefire in the war in Gaza and a deal to return the remaining hostages."
Libya deports 700 Sudanese migrants in crackdown on trafficking,7/20/2025,https://apnews.com/article/libya-migrants-sudan-war-deportation-660d4564d19ad52dfb40a94aebaa2f38,Officials say eastern Libyan authorities have deported 700 Sudanese migrants back to Sudan. The migrants were recently detained in central and southeastern Libya.
Displaced Palestinians sheltering in Gaza City neighbourhood fear imminent overflow of sewage reservoir,7/20/2025,https://apnews.com/video/displaced-palestinians-sheltering-in-gaza-city-neighbourhood-fear-imminent-overflow-of-sewage-reservoir-e24ccabbf46b47a880ee53b4a562d851,Displaced Palestinians in a neighborhood in Gaza City fear a looming disaster from an overflow of a contaminated rainwater reservoir.
"Russia pounds Ukraine with over 300 drones, killing 1 in Odesa",7/20/2025,https://apnews.com/article/russia-ukraine-war-drones-odesa-zelenskyy-621c5e482c5f5cb38d56b4be0c59d622,"Russia has launched a massive overnight drone and missile attack on Ukraine, killing at least one person."
Bangladesh’s Islamist party projects force with a big rally in Dhaka,7/20/2025,https://apnews.com/article/bangladesh-islamist-hasina-yunus-7bcf60910c94bef1730d0c8d62f22883,Hundreds of thousands of supporters of Bangladesh’s largest Islamist party Jamaat-e-Islami have held a major rally in Dhaka.
Syria’s leader urges Bedouin tribes to commit to a ceasefire ending clashes with the Druze,7/19/2025,https://apnews.com/article/syria-ahmad-sharaa-druze-bedouins-clashes-israel-1804408501f1de8e7a6050cafcad799f,Syria’s interim President Ahmad al-Sharaa has urged Sunni Bedouin tribes to honor a ceasefire aimed at ending deadly clashes with Druze-linked militias Sweida.
Smoke rises skywards following explosions in Gaza Strip as Israel continues operation,7/19/2025,https://apnews.com/video/smoke-rises-skywards-following-explosions-in-gaza-strip-as-israel-continues-operation-0b244cffe8f5438a99bd2628bb62b7dc,More explosions and plumes of smoke were seen in the Gaza Strip on Saturday as Israel continued its military operation.
Dozens arrested around the UK at protests to support proscribed group Palestine Action,7/19/2025,https://apnews.com/article/britain-protests-arrests-palestine-action-gaza-75256f2d92d9f17ca1d875cce2cf3c67,British police have arrested dozens of people for supporting a banned Palestinian rights organization as protests over the government’s decision to outlaw the group continued for a third weekend.
Christian patriarchs make rare visit to Gaza after deadly Israeli strike on church,7/19/2025,https://apnews.com/article/israel-gaza-war-palestinians-church-pizzaballa-theophilos-8797732b94777534379f1adc4468cbb9,Top church leaders have visited Gaza after its only Catholic church was struck by an Israeli shell the day before.
Tense scenes from Druze-Bedouin clashes in Syria’s Sweida,7/19/2025,https://apnews.com/video/tense-scenes-in-sweida-as-druze-bedouin-clashes-threaten-to-undermine-syrias-fragile-peace-8f4c988b8d5a4f2aa00ab605ba1b8d29,Renewed violence in Syria between Druze militias and Bedouin tribes is threatening to deepen divisions in a country recuperating from a civil war.
Bodies brought to Gaza hospital after scores killed trying to reach food distribution sites,7/19/2025,https://apnews.com/video/bodies-brought-to-gaza-hospital-after-scores-killed-trying-to-reach-food-distribution-sites-6abe7e5d8b714e84b045d3fb04dde31f,Israeli troops opened fire Saturday toward crowds of Palestinians seeking food from distribution hubs run by a U.S.
Venezuela releases jailed Americans in deal that frees migrants deported to El Salvador by US,7/19/2025,https://apnews.com/article/prisoner-swap-venezuela-united-states-el-salvador-a0c3070355fbdc31f028a16096c5655c,Venezuela has released 10 jailed U.S. citizens and permanent residents in exchange for getting home scores of migrants deported by the United States to El Salvador months ago under the Trump administration’s immigration crackdown.
US ambassador Huckabee visits West Bank village after Israeli settlers attack ancient church,7/19/2025,https://apnews.com/video/us-ambassador-huckabee-visits-west-bank-village-after-israeli-settlers-attack-ancient-church-6e4882789460401fbcd95e56cbae1bbd,U.S. Ambassador to Israel Mike Huckabee visited a Palestinian Christian village in the West Bank on Saturday where residents say extremist Israeli settlers set fire to the ancient Church of St.
Overnight Russian drone strike hits residential block in Ukrainian city of Odesa,7/19/2025,https://apnews.com/video/overnight-russian-drone-strike-hits-residential-block-in-ukrainian-city-of-odesa-5434d1e5f8644d8b95c8d77c523ed52f,Overnight Russian drone strike hits residential block in Ukrainian city of Odesa
Syria’s interim president urges factions to ‘fully commit’ to ceasefire in Sweida,7/19/2025,https://apnews.com/video/syrias-interim-president-urges-factions-to-fully-commit-to-ceasefire-in-sweida-814ddf3ffd964d93a1237a42a7dcbace,Syria’s interim President Ahmad al-Sharaa urged Sunni Muslim Bedouin tribes Saturday to “fully commit” to a ceasefire aimed at ending clashes with militias linked to the Druze minority that left hundreds dead and threatened to unravel the country’s post-war transition.
"With gavel in hand, Trump chisels away at the power of a compliant Congress",7/19/2025,https://apnews.com/article/trump-congress-compliant-ceding-power-republicans-4508b5e6f893da17e9064426e6fefc6c,"When House Speaker Mike Johnson gifted to President Donald Trump the gavel used to enact the Republicans’ tax breaks and spending bill, it was a memorable moment at the White House."
What the violence in Syria means for domestic and regional politics,7/19/2025,https://apnews.com/article/syria-violence-druze-israel-turkey-aa6a4ee7058074a5dcc6c53a8a8c20ad,Violence between government forces and armed factions of a religious minority in southern Syria this week has deepened divisions in a country still recuperating from a civil war.
Sudan’s humanitarian crisis worsens amid escalating violence in Kordofan and Darfur,7/19/2025,https://apnews.com/article/sudan-kordofan-darfur-humanitarian-crisis-f4f5b146cdcaef9303a7caf02947ec07,Fighting in Sudan’s Kordofan region and ongoing violence in Darfur have deepened the country’s humanitarian crisis.
"As the going gets tough in South Sudan, some artisans offer cheap footwear made from rubber tires",7/19/2025,https://apnews.com/article/south-sudan-economic-crisis-shoemakers-tires-ff00ee12a54f04aaa077ec01aa07b67f,Artisans in South Sudan are turning discarded tires into affordable footwear as the country faces a severe economic crisis.
Fighters from Syria’s Bedouin clans gather in Damascus willing to join clashes in south,7/19/2025,https://apnews.com/video/fighters-from-syrias-bedouin-clans-gather-in-damascus-willing-to-join-clashes-in-south-a7d8fe81aa864eb0b9ba34faf4d91452,Clan fighters gathered in the Syrian capital Damascus on Saturday to support Bedouin militants in their clashes with Druze armed factions in the southern province of Sweida despite calls for a ceasefire.
"32 Palestinians shot dead trying to reach US group’s food distribution sites, Gaza authorities say",7/19/2025,https://apnews.com/article/israel-hamas-gaza-ghf-mideast-war-e3eead77195dc9c4dd07ac5fe640d00e,Witnesses and Gaza hospital officials say Israeli troops have killed at least 32 Palestinians near aid distribution hubs in the latest deadly violence around people seeking desperately needed food.
Nagasaki cathedral blesses a bell that replaces one destroyed by the US atomic bomb,7/19/2025,https://apnews.com/article/japan-nagasaki-atomic-bombing-church-0ec8306665814361dd002f8dc2504ecb,A Nagasaki cathedral has blessed the final piece to complete its restoration nearly 80 years after being destroyed by the second U.S. atomic bomb dropped on Japan: a reproduction of its lost bell restored by a group of Americans.
"Lawyer argues Call of Duty maker can’t be held responsible for actions of Uvalde, Texas, shooter",7/19/2025,https://apnews.com/article/uvalde-shooting-call-of-duty-families-a146299f53e390e2aa0f0e69ee85677c,"A lawyer for the maker of the video game Call of Duty is arguing that a judge should dismiss a lawsuit brought by families of the victims of the Uvalde, Texas, school shooting."
US envoy says Syria and Israel agree to ceasefire as Druze minority and Bedouin clans clash in Syria,7/19/2025,https://apnews.com/article/syria-druze-bedouins-israel-clashes-fighting-54476ab26aac668babe858aa805b7170,U.S. envoy to Syria Tom Barrack says that Israel and Syria have agreed to a ceasefire following Israel’s intervention this week in fighting between Syrian government forces and .
The Druze are a religious sect. Here’s a look at their beliefs and history,7/19/2025,https://apnews.com/article/druze-syria-religious-sect-2c989a5397c5e04474cef7bd9a37c40b,"The Druze, a religious sect with roots in Ismailism, have faced violence in Syria. Their practices are secretive, with no conversions or intermarriage allowed."
Armed fighters in streets of Sweida as Druze-Bedouin clashes flare up again in Syria,7/19/2025,https://apnews.com/video/armed-fighters-in-streets-of-sweida-as-druze-bedouin-clashes-flare-up-again-in-syria-87fdad0ee30a4c4a86f87ad605ca5285,Clashes flared up again Friday between Druze militiamen and Sunni Bedouin tribes around Sweida in southern Syria.
Jerusalem’s church leaders visit wounded in Gaza City following Israeli strike on Catholic church,7/19/2025,https://apnews.com/video/jerusalems-church-leaders-visit-wounded-in-gaza-city-following-israeli-strike-on-catholic-church-1c6b9da01d584815a3c005392da6df1f,"The Latin Patriarch of Jerusalem, Pierbattista Pizzaballa, and Greek Orthodox Patriarch Theophilos III prayed together at the Orthodox Church of Saint Porphyrius and later paid a visit to the wounded at the Al-Ahli Hospital in Gaza City."
Black smoke drifts into evening sky over Gaza Strip as Israel continues military operation,7/19/2025,https://apnews.com/video/black-smoke-drifts-into-evening-sky-over-gaza-strip-as-israel-continues-military-operation-6244a6143a284f25814fa125b9e9828a,"Explosions could be seen going off in the distance in the Gaza Strip on Friday. There has been little visible progress in months of indirect talks between Israel and Hamas aimed at a new ceasefire and hostage release agreement, after Israel ended an earlier truce in March."
For Sale: Trump is leveraging power of his office to reap profits for family businesses,7/19/2025,https://apnews.com/article/trump-businesses-trump-organization-white-house-conflicts-of-interest-b970b5681b27f86dcd461ff473be23fa,"From crypto coins to bibles, overseas development deals to an upcoming line of cellphones, Trump family businesses have raked in hundreds of millions of dollars since his election."
"EPA eliminates research and development office, begins layoffs",7/19/2025,https://apnews.com/article/epa-zeldin-trump-reorganization-science-research-acf0ad3a649f940e138b2a917169405f,The Environmental Protection Agency said Friday it is eliminating its research and development arm and reducing agency staff by thousands of employees.
Coke sugar switch ‘nutritionally hilarious’ according to food science expert,7/19/2025,https://apnews.com/video/coke-sugar-switch-nutritionally-hilarious-according-to-food-science-expert-97a15f7b7b344be49cf8d781ccef5b21,President Donald Trump is claiming that Coca-Cola will replace high fructose corn syrup with cane sugar in its flagship soft drink.
Trump’s birthright citizenship order remains blocked as lawsuits march on after Supreme Court ruling,7/18/2025,https://apnews.com/article/birthright-citizenship-trump-immigration-new-hampshire-9d54d8b4a75e350b6a2fe41cb79c1c65,A federal judge’s order blocking former President Donald Trump’s attempt to end birthright citizenship has taken effect. U.S.
Iraq makes ‘decisive findings’ about drone attacks without identifying who targeted its bases,7/18/2025,https://apnews.com/article/iraq-drone-attacks-iran-israel-ce437f85ef6117f943fa5906a5cef475,Iraq has announced findings from its investigation into drone attacks on military bases during the recent Israel-Iran war.
"South African cooks join forces to make 67,000 liters of soup to fight hunger on Mandela Day",7/18/2025,https://apnews.com/article/south-africa-nelson-mandela-hunger-soup-cooks-33464f8da48f8cb2622654ffd7653bf3,"Chefs and volunteers in Johannesburg have made 67,000 liters of soup to honor Nelson Mandela Day. The annual event, officially recognized by the United Nations in 2009, celebrates Mandela’s legacy through acts of service."
UK sanctions Russian intelligence officers who targeted Mariupol theater and family of poisoned spy,7/18/2025,https://apnews.com/article/russia-military-intelligence-sabotage-cyber-attacks-2657fe4b54d93e35f30f4ce3fc2665cb,The U.K. has sanctioned Russian military intelligence officers and units linked to a deadly 2022 theater bombing in Ukraine.
"Violence resumes in region of Syria, UN warns disinformation is used to exacerbate the conflict",7/18/2025,https://apnews.com/video/violence-resumes-in-region-of-syria-un-warns-disinformation-is-used-to-exacerbate-the-conflict-f3eb3e9be1d7421aadef22bb9cf30275,Renewed clashes broke out overnight into Friday between Druze armed groups and members of Bedouin clans in southern Syria.
"New PM Svyrydenko a ‘dark horse’ in Ukraine politics, says analyst as Zelenskyy reshuffles cabinet",7/18/2025,https://apnews.com/video/new-pm-svyrydenko-a-dark-horse-in-ukraine-politics-says-analyst-as-zelenskyy-reshuffles-cabinet-09206997480a4efeab7c6c8597922c17,"President Volodymyr Zelenskyy named Yulia Svyrydenko, the former economy minister, as the country’s new head of government earlier this week."
Britain is lowering the voting age to 16. It’s getting a mixed reaction,7/18/2025,https://apnews.com/article/uk-voting-age-16-criticism-debate-f85d8675acbf4bd9ceece51135c369e5,The British government has announced plans to lower the voting age from 18 to 16 before the next national election.
Palestinians mourn dead and search for survivors after devastating Israeli strikes on Khan Younis,7/18/2025,https://apnews.com/video/palestinians-mourn-dead-and-search-for-survivors-after-devastating-israeli-strikes-on-khan-younis-5caa3fe97f4747edbb3a89af91f34703,"One of the overnight Israeli strikes hit a house in Khan Younis, killing at least four members of the Abu Sahloul family."
"Taiwan will ‘not provoke confrontation’ with China, vice president says",7/18/2025,https://apnews.com/article/vice-president-bikhim-hsiao-taiwan-china-war-af83cafe72830e4836911cedbc2bdc3a,Taiwan’s vice president says the self-ruled democracy will not provoke a confrontation with China and seeks to communicate with Beijing on the basis of parity and respect.
Patriarchs Pizzaballa and Theophilos III visit Gaza City church damaged in Israeli strike,7/18/2025,https://apnews.com/video/patriarchs-pizzaballa-and-theophilos-iii-visit-gaza-city-church-damaged-in-israeli-strike-f341328f89a34769ab652426f68a8462,"Top church leaders in Jerusalem headed into Gaza Friday in a rare solidarity visit to the territory one day after an Israeli shell slammed into its only Catholic church, killing three people."
Turkey’s Erdogan condemns ‘pampered and desparate’ Israel after its military actions in Syria,7/18/2025,https://apnews.com/video/turkeys-erdogan-condemns-pampered-and-desparate-israel-after-its-military-actions-in-syria-c25b02b264af49749fbc7f82ed6a723b,"Turkish President Recep Tayyip Erdogan condemned Israel’s military actions in Syria, accusing the country of being a “terrorist state” as well as a destabilizing force in the region."
Photos show Druze and Bedouin clashes in southern Syria,7/18/2025,https://apnews.com/photo-gallery/photos-syria-bedouin-druze-sweida-5b0ddd2e455ffa78107a27dba7851f60,"BUSRA AL-HARIR, Syria (AP) — Injured government soldiers and civilians were treated after clashes broke out between Druze militiamen and Sunni Bedouin tribes in Syria’s southern Sweida province, threatening to unravel the country’s post-war transition."
Israel reinforces fence between Golan Heights and Syria following Sweida province violence,7/18/2025,https://apnews.com/video/israel-reinforces-fence-between-golan-heights-and-syria-following-sweida-province-violence-643a754ae6db4c6cb2b9f329cbcbec4a,The Israeli army continued to build a concrete wall on Friday to enforce the fence area separating the Israeli-controlled Golan Heights from Syria.
The EU and UK hit Russia with new sanctions. Moscow’s energy revenue and spies are targeted.,7/18/2025,https://apnews.com/article/europe-eu-russia-sanctions-oil-fleet-ce7b2fa3ebb4e07cc3251b456a5e99af,The European Union and Britain are ramping up pressure on Russia over its war on Ukraine. The EU has introduced new sanctions to deprive Moscow of energy revenue through a lower oil price cap and a ban on transactions with Nord Stream gas pipelines.
"A Libyan accused of war crimes has been arrested in Germany, ICC says",7/18/2025,https://apnews.com/article/icc-court-libya-germany-suspect-arrest-687cf39506a97ee2ebe3fa110217fa1c,The International Criminal Court says that a Libyan man accused of crimes against humanity and war crimes has been arrested.
